Gene,S1,S2,S3,S4,S5,S6,S7,S8
AC007463.1,0,0,0,0,0,0,0,2
LINC00298,0,0,0,0,0,0,0,4
AC007463.2,0,0,0,0,0,0,0,0
LINC00299,5,2,6,4,6,14,7,13
U91324.1,0,0,0,0,4,0,2,0
LINC01814,4,2,2,2,0,0,0,2
AC092617.1,0,0,0,0,0,0,2,4
AC011747.1,2,0,1,1,0,2,0,2
SNRPEP5,0,0,0,0,0,0,0,0
ID2-AS1,114,108,121,114,126,128,104,116
ID2,4006,3932,3267,3735,3496,3658,3944,3121
KIDINS220,5910,5572,4680,5387,4822,4899,5061,4077
MBOAT2,3986,3620,2855,3487,3354,3398,3236,2708
HMGB1P25,0,0,0,0,0,0,0,0
RPL30P3,0,0,0,0,0,0,0,0
AC093904.2,0,0,0,0,0,0,0,0
AC093904.4,0,0,0,0,0,0,0,0
AC093904.3,0,0,0,0,0,0,0,0
AC093904.1,0,0,0,0,0,0,0,0
ASAP2,1354,1450,1122,1308,1568,1564,1498,1171
EIF1P7,8,0,1,3,3,4,0,6
ITGB1BP1,4453,4612,3889,4318,4933,5807,5586,4875
CPSF3,1552,1403,1228,1394,1382,1446,1508,1197
IAH1,1153,1204,1012,1123,1182,1257,1272,1079
ADAM17,1812,1719,1398,1643,1848,1927,2220,1681
AC080162.1,2,12,2,5,3,5,17,0
AC073195.2,4,11,2,5,5,3,6,8
YWHAQ,11120,11240,9256,10538,11491,11666,12346,9872
AC073195.1,0,0,0,0,1,1,0,0
AC082651.1,12,8,6,8,3,13,10,6
AC082651.4,0,0,2,0,0,0,0,0
RNU4-73P,0,0,0,0,0,0,4,0
AC082651.2,0,0,0,0,0,0,0,0
AC082651.3,1,0,0,0,0,0,0,0
TAF1B,435,465,342,414,387,375,391,308
AC010969.2,135,133,102,123,117,154,122,97
AC010969.3,2,0,0,0,0,0,0,0
GRHL1,20,18,18,18,8,4,10,10
AC010969.1,0,0,0,0,0,0,0,2
AC104794.4,0,0,0,0,0,0,0,0
AC104794.3,133,169,120,140,164,165,114,164
KLF11,720,815,633,722,861,974,1029,862
AC104794.5,0,2,3,1,0,0,0,0
CYS1,304,286,270,286,272,297,288,286
AC104794.2,0,0,0,0,0,0,0,0
AC104794.1,0,0,0,0,0,0,0,0
RRM2,343,299,245,295,185,269,277,206
AC007240.1,0,0,0,0,0,0,0,0
MIR4261,0,0,0,0,0,0,0,0
RN7SL66P,0,0,0,0,0,0,0,0
AC007240.3,8,9,10,9,4,14,9,12
AC007240.2,0,0,0,0,0,0,0,0
HPCAL1,945,1037,820,934,1217,1276,1334,1079
ODC1,510,504,505,506,648,643,797,544
SNORA80B,0,0,2,0,0,0,2,0
ODC1-DT,52,29,29,36,34,28,27,20
NOL10,630,588,490,569,683,705,756,620
AC007314.1,0,2,1,1,0,0,0,0
RN7SL832P,11,10,6,9,9,11,9,9
AC092687.4,0,0,0,0,0,0,0,0
AC092687.2,0,0,0,0,0,0,0,0
ATP6V1C2,22,20,32,24,23,25,26,23
RNU7-138P,0,0,0,0,0,0,0,0
AC092687.3,3,4,2,3,9,24,10,8
PDIA6,6141,6217,5620,5992,6094,6398,7105,5799
RNU7-176P,0,0,0,0,0,0,0,0
LINC01954,0,0,0,0,0,0,0,0
AC092687.1,0,0,0,0,0,0,0,0
AC079587.1,0,0,0,0,0,0,0,0
KCNF1,2094,2324,2232,2216,2384,2634,2842,2670
AC062028.2,0,3,0,1,0,0,0,0
AC062028.1,0,4,4,2,4,0,2,3
C2orf50,10,11,12,11,8,6,5,10
SLC66A3,723,842,664,743,712,744,785,587
ROCK2,10793,9311,7603,9235,8401,8276,8455,6533
RNU6-1081P,0,0,0,0,0,0,0,0
AC018463.1,22,47,16,28,29,28,35,22
PPIAP60,0,0,0,0,0,0,0,0
AC099344.1,0,0,0,0,0,0,0,0
AC099344.2,0,0,0,0,0,0,0,0
LINC00570,17,2,9,9,16,4,9,4
AC099344.3,33,50,30,37,29,50,51,23
E2F6,432,424,408,421,571,610,552,501
GREB1,16,14,10,13,24,16,29,27
RNA5SP84,0,0,0,0,0,0,0,0
MIR4429,0,0,0,0,0,0,0,0
RNU2-13P,0,0,0,0,0,0,0,0
AC011994.1,0,0,0,0,0,0,0,0
RNA5SP85,0,0,0,0,0,0,0,0
RN7SL674P,0,0,0,0,0,0,0,2
NTSR2,0,0,0,0,0,0,0,0
AC110754.1,0,0,0,0,0,0,0,0
AC106875.2,0,0,0,0,0,0,0,0
LPIN1,1980,2016,1497,1831,1678,1724,1768,1349
AC106875.1,0,0,0,0,0,0,0,0
AC012456.1,0,0,0,0,0,0,0,0
AC012456.2,2,0,0,0,0,0,1,0
MIR548S,0,0,0,0,0,1,0,0
MIR3681HG,10,6,0,5,8,8,14,2
MIR4262,0,0,0,0,0,0,0,0
AC013471.1,0,0,0,0,0,0,0,0
MIR3681,0,0,0,0,0,0,0,0
RNU6-843P,0,0,0,0,0,0,0,0
AC096559.1,0,0,0,0,0,0,0,0
AC009486.2,8,11,7,8,13,2,11,5
AC009486.1,0,2,0,0,1,2,2,1
TRIB2,2314,2305,2011,2210,2121,2142,2389,2011
MIR3125,6,3,0,3,0,6,0,1
AC064875.1,0,0,0,0,4,2,0,0
AC093912.1,0,0,0,0,0,0,0,0
AC073062.1,0,0,0,0,0,0,0,0
LINC00276,1,0,0,0,0,0,0,0
AC016730.1,0,0,0,0,0,0,0,0
RNU6-1288P,0,0,0,0,0,0,0,0
AC131957.1,0,0,0,0,0,0,0,0
AC011897.1,0,0,0,0,0,0,0,0
LRATD1,2,8,6,5,6,14,10,6
AC068286.2,2,0,0,0,0,0,0,2
AC068286.1,0,2,0,0,0,0,0,0
NBAS,2494,2592,2040,2375,2150,2275,2350,1912
AC007738.1,0,0,0,0,0,0,0,0
AC008278.2,0,0,0,0,0,0,0,0
DDX1,3873,3545,3085,3501,3666,3881,3805,3100
AC008278.1,0,0,0,0,0,2,0,0
LINC01804,0,0,0,0,0,0,0,0
AC113608.2,0,0,0,0,0,0,0,0
RNU5E-7P,0,0,0,0,0,0,0,0
AC113608.1,0,0,0,0,0,0,0,0
AC010145.2,0,0,0,0,0,0,0,0
MYCNOS,0,0,0,0,0,0,0,0
MYCNUT,0,0,0,0,0,2,1,0
MYCN,0,0,0,0,0,0,0,0
RN7SL104P,0,0,0,0,0,0,0,0
AC010145.1,0,0,0,0,0,0,0,0
GACAT3,0,0,0,0,0,0,0,0
AC130710.1,0,0,0,0,0,0,0,0
AC174048.1,0,0,0,0,0,0,0,0
AC142283.1,0,0,4,1,0,0,0,0
AC010745.1,2,0,0,0,0,0,0,0
AC010745.2,0,0,0,0,0,1,0,0
AC010745.3,0,0,0,0,0,0,0,0
AC010745.5,1,0,0,0,0,0,0,0
AC010745.4,0,0,0,0,0,0,0,0
AC010880.1,0,0,0,0,0,0,0,0
AC104623.1,2,1,4,2,5,2,5,3
AC104623.2,2,0,0,0,0,0,0,0
FAM49A,811,797,661,756,720,718,724,561
AC008164.1,0,0,0,0,0,0,0,0
AC008069.1,0,0,0,0,0,0,0,0
LINC01866,0,0,0,0,0,0,0,0
RN7SKP168,0,0,0,0,0,0,0,0
ZFYVE9P2,0,0,0,0,0,0,0,0
PSMC1P10,3,0,2,1,0,0,0,0
RAD51AP2,2,0,2,1,6,4,0,2
VSNL1,2,6,10,6,8,8,2,6
SMC6,1491,1325,1135,1317,1267,1313,1322,1030
GEN1,186,153,136,158,179,179,160,149
MSGN1,0,0,0,0,0,0,0,0
KCNS3,6,4,6,5,8,5,12,2
AC079802.1,0,0,0,0,0,0,0,0
AC079148.3,0,0,0,0,0,0,0,2
AC079148.2,0,0,0,0,0,2,0,0
AC079148.1,2,0,2,1,6,2,4,3
RDH14,497,490,474,487,563,561,577,497
NT5C1B-RDH14,0,0,0,0,0,0,0,0
NT5C1B,2,8,4,4,3,1,0,2
RNU6-1215P,0,2,0,0,1,0,0,0
AC106053.1,0,0,0,0,0,0,0,0
AC130814.1,2,0,1,1,0,0,0,0
LINC01376,30,31,18,26,13,16,25,15
MIR4757,0,0,0,0,0,0,0,0
OSR1,530,698,550,592,612,635,614,514
AC010096.1,0,0,0,0,0,0,0,2
LINC01808,0,0,0,0,4,0,0,0
AC019055.1,0,0,0,0,0,2,0,0
CISD1P1,0,0,0,0,0,0,1,0
LINC00954,78,75,49,67,90,65,42,66
TTC32,136,153,150,146,162,174,179,136
AC013400.1,0,2,0,0,2,4,0,0
WDR35,1273,1125,1106,1168,1218,1271,1275,1091
AC079145.1,46,28,15,29,30,39,39,30
MATN3,652,590,574,605,964,1062,897,750
LAPTM4A,21947,22373,19920,21413,29517,31422,31390,25687
LAPTM4A-DT,4,2,2,2,4,4,2,0
AC098828.2,0,0,0,0,0,0,0,0
AC098828.1,0,0,0,0,0,0,0,0
RN7SL140P,0,0,0,0,0,0,0,0
RNU6-961P,0,0,0,0,0,0,0,0
SDC1,1049,1228,1025,1100,1421,1743,1521,1350
AC007041.1,4,0,1,1,0,2,2,2
RNU7-113P,0,0,0,0,0,0,0,0
PUM2,6114,5614,4805,5511,5694,5741,5654,4628
SLC7A15P,0,0,0,0,0,0,0,0
RNA5SP86,0,0,0,0,0,0,0,0
RHOB,7359,7790,7753,7634,7407,8250,9285,8065
AC023137.2,0,0,2,0,0,4,0,0
AC023137.1,0,0,0,0,0,0,0,0
AC012065.1,0,0,0,0,0,0,0,0
AC012065.5,25,31,10,22,22,17,18,12
HS1BP3,1134,1315,983,1144,1427,1654,1710,1334
AC012065.3,5,6,6,5,10,6,16,4
HS1BP3-IT1,20,13,12,15,13,14,11,11
AC012065.2,4,4,3,3,5,7,4,4
GDF7,4,13,2,6,6,0,7,2
AC012065.4,0,0,0,0,0,0,0,0
LDAH,545,569,459,524,524,596,590,450
LINC02850,0,0,0,0,0,2,2,0
AC115619.1,0,0,0,0,0,0,0,0
APOB,4,2,4,3,2,0,6,2
AC010872.1,0,0,0,0,0,0,0,0
AC010872.2,0,0,0,0,0,0,2,0
TDRD15,0,0,0,0,0,0,2,2
AC067959.1,0,0,0,0,0,0,0,0
AC018742.1,4,3,0,2,2,2,3,0
AC011752.1,0,0,0,0,0,0,2,2
NUTF2P8,0,0,0,0,0,0,1,0
AC009411.2,0,0,0,0,0,0,0,0
AC009411.1,0,0,0,0,0,0,0,0
LINC01822,0,0,2,0,0,0,0,0
RN7SL117P,0,0,0,0,0,0,0,0
AC096570.1,2,0,0,0,0,2,0,0
AC068044.1,0,0,0,0,0,0,2,0
AC099799.1,0,0,0,0,0,0,0,0
RNA5SP87,0,0,0,0,0,0,0,0
AC096570.2,0,0,0,0,0,0,0,0
LINC01884,0,0,2,0,0,0,0,0
RN7SKP27,0,0,0,0,0,0,0,0
AC018467.1,0,0,0,0,0,0,0,1
AC012506.1,0,0,0,0,0,0,0,0
AC012506.3,0,0,0,0,0,0,0,0
AC012506.2,0,0,0,0,0,0,0,0
AC012506.4,2,0,0,0,0,0,0,0
KLHL29,1004,1074,815,964,904,915,967,795
AC011239.1,0,0,0,0,0,0,0,0
AC011239.2,2,0,2,1,0,2,2,0
AC009242.1,17,14,9,13,14,13,7,17
ATAD2B,567,541,436,514,506,539,481,393
PGAM1P6,0,2,0,0,0,2,0,0
AC066692.1,0,0,0,0,0,0,0,0
UBXN2A,1873,1870,1548,1763,1805,2088,2094,1752
SDHCP3,0,0,0,0,1,2,0,1
RN7SL610P,0,0,0,0,0,0,0,4
MFSD2B,54,40,36,43,53,35,65,57
WDCP,360,419,296,358,327,364,339,280
RNU6-370P,0,0,0,0,0,0,0,2
FKBP1B,86,73,63,74,71,121,98,81
SF3B6,1272,1305,1053,1210,1215,1358,1238,1153
FAM228B,208,216,142,188,173,215,166,136
TP53I3,2071,2266,1973,2103,1967,2050,2146,1730
PFN4,41,29,31,33,39,37,24,33
AC008073.3,4,0,6,3,2,0,0,1
AC008073.2,3,2,3,2,2,0,6,6
FAM228A,5,6,4,5,4,7,6,4
AC008073.1,1,0,2,1,0,2,2,2
ITSN2,2338,2179,1768,2095,2030,2057,1972,1545
AC009228.1,16,16,6,12,6,6,31,10
AC009228.2,0,0,0,0,0,0,0,0
HMGN2P20,0,0,0,0,0,0,0,0
RPL36AP13,2,0,0,0,2,2,0,0
AC093798.1,0,0,0,0,0,0,0,3
NCOA1,1653,1616,1206,1491,1551,1375,1508,1229
RNA5SP88,0,0,0,0,0,0,1,0
RNU6-936P,0,0,0,0,0,0,0,0
PTRHD1,195,167,202,188,190,194,220,191
CENPO,163,194,145,167,142,205,173,163
ADCY3,2291,2367,1997,2218,2599,2736,2598,2288
AC012073.1,25,15,15,18,12,13,24,31
DNAJC27,266,272,215,251,291,258,272,210
AC013267.3,0,0,0,0,0,0,2,2
AC013267.1,0,0,0,0,0,0,0,0
DNAJC27-AS1,8,16,17,13,19,10,24,5
AC013267.4,0,0,0,0,2,0,0,0
AC013267.2,0,0,0,0,0,0,0,0
EFR3B,16,10,8,11,17,12,28,12
RN7SL856P,0,0,0,0,0,0,0,0
SUCLA2P3,0,0,0,0,0,2,0,0
POMC,0,2,2,1,0,6,0,2
LINC01381,0,0,0,0,0,0,0,0
DNMT3A,2354,2397,1899,2216,2496,2441,2444,2030
MIR1301,0,0,0,0,0,1,0,0
ARNILA,0,2,3,1,2,11,12,2
DTNB,111,175,122,136,140,165,152,121
DTNB-AS1,0,0,0,0,0,0,0,0
AC010150.1,0,0,0,0,0,0,0,0
ASXL2,2306,1951,1772,2009,1940,1975,1897,1589
TPM3P7,0,0,0,0,0,0,0,0
PTGES3P2,0,0,2,0,0,2,0,0
AC064847.1,0,0,0,0,2,2,0,0
NDUFB4P4,0,0,0,0,0,0,0,0
KIF3C,1479,1489,1342,1436,1547,1626,1909,1440
UQCRHP2,0,0,0,0,0,0,4,0
TRMT112P6,40,23,19,27,17,31,38,37
RAB10,4904,4578,3869,4450,4643,5049,5257,4165
RNU6-942P,0,0,0,0,1,2,0,0
AC011742.3,0,0,0,0,0,4,0,0
AC011742.2,2,0,0,0,1,2,0,0
SMARCE1P6,6,0,4,3,4,0,2,3
AC011742.1,1,0,0,0,2,0,0,1
PPIL1P1,0,0,0,0,0,0,0,0
GAREM2,556,674,539,589,612,655,710,641
HADHA,8691,8689,7162,8180,7668,8279,8635,7337
HADHB,4668,4993,3970,4543,4332,4683,4883,3991
AC010896.1,30,50,21,33,37,24,25,10
ADGRF3,24,31,38,31,28,17,21,29
SELENOI,824,717,598,713,782,823,818,666
DRC1,8,7,0,5,2,0,4,2
OTOF,0,0,0,0,0,0,0,0
FAM166C,0,0,0,0,0,0,0,0
CIB4,0,0,0,0,0,0,4,0
AC015977.2,0,0,0,0,0,0,0,0
AC015977.1,0,0,0,0,0,0,0,0
KCNK3,39,44,37,40,28,64,30,41
SLC35F6,964,1008,820,930,1047,1027,1122,858
CENPA,71,59,62,64,97,115,88,32
CDKN2AIPNLP2,0,0,0,0,0,0,0,0
DPYSL5,12,2,8,7,6,4,7,0
AC013472.1,0,0,0,0,0,0,0,0
MAPRE3,573,619,434,542,645,681,733,669
MAPRE3-AS1,0,2,2,1,1,2,2,2
TMEM214,2823,3311,2817,2983,3352,3381,3545,2802
AGBL5,967,1068,912,982,998,1107,1128,928
AGBL5-AS1,4,8,0,4,0,11,4,4
AC013472.2,4,5,0,3,0,6,6,2
AGBL5-IT1,24,24,10,19,17,34,12,26
AC013403.2,13,25,12,16,16,13,10,8
OST4,1898,2300,1880,2026,2101,2558,2641,2201
EMILIN1,28088,33151,26810,29349,27924,29539,31629,25983
KHK,8,10,4,7,4,12,13,10
CGREF1,10,18,13,13,6,12,17,22
ABHD1,8,8,8,8,4,12,14,10
PREB,1064,1124,901,1029,1235,1302,1246,1050
PRR30,0,0,2,0,0,0,2,1
TCF23,0,0,2,0,0,0,4,0
AC013403.1,0,0,0,0,0,0,0,0
SLC5A6,526,611,514,550,709,789,773,589
ATRAID,1631,1686,1386,1567,1681,1762,1804,1413
CAD,1837,1789,1477,1701,2016,2063,1970,1629
SLC30A3,4,6,2,4,2,8,10,9
DNAJC5G,0,0,0,0,0,0,4,2
TRIM54,0,0,2,0,0,0,0,4
UCN,39,47,41,42,41,63,53,32
MPV17,1633,1560,1444,1545,1599,1675,1738,1420
GTF3C2,785,911,791,829,904,894,1050,814
GTF3C2-AS1,0,8,4,4,2,7,6,4
AC074117.1,213,181,173,189,222,267,249,177
EIF2B4,1176,1160,956,1097,1262,1176,1327,1071
SNX17,3527,3873,3234,3544,3822,4098,4110,3212
ZNF513,504,602,497,534,693,599,649,619
PPM1G,2909,3057,2443,2803,3178,3304,3411,2804
FTH1P3,22,17,20,19,34,57,69,42
NRBP1,3416,3504,3039,3319,3394,3883,4051,3294
KRTCAP3,58,46,36,46,50,37,24,29
IFT172,1390,1503,1229,1374,1293,1402,1263,1082
AC074117.2,0,1,0,0,0,0,0,0
RNU6-986P,0,0,0,0,2,0,0,1
FNDC4,652,716,569,645,645,731,876,729
GCKR,4,6,10,6,2,12,3,4
C2orf16,89,53,75,72,99,78,80,66
ZNF512,657,581,516,584,556,528,614,495
AC074091.2,0,0,0,0,0,0,0,0
CCDC121,35,37,44,38,38,42,35,26
GPN1,568,483,438,496,481,565,525,429
AC074091.1,0,1,2,1,1,0,0,0
SUPT7L,1436,1462,1111,1336,1369,1316,1372,1154
SLC4A1AP,1032,966,841,946,1007,918,993,822
LINC01460,4,0,0,1,2,10,3,8
MRPL33,835,852,707,798,777,934,972,776
RBKS,23,18,28,23,15,27,27,37
BABAM2,626,641,555,607,651,631,613,490
AC021171.2,0,2,2,1,0,0,0,0
MIR4263,3,3,7,4,4,6,4,4
AC021171.1,0,0,0,0,0,0,0,2
AC096552.1,0,2,0,0,0,0,0,0
AC093690.1,5,6,2,4,0,7,10,2
RPL23AP34,0,0,0,0,0,0,0,0
AC104695.2,24,28,16,22,26,21,28,19
FOSL2,11153,11711,9526,10796,9690,10186,9696,7825
AC104695.4,2,3,3,2,2,1,1,4
AC104695.3,10,6,2,6,2,2,5,5
AC104695.1,0,0,0,0,0,0,0,0
PLB1,50,48,35,44,61,77,55,44
SNRPGP7,0,0,0,0,0,0,0,0
AC074011.1,0,0,2,0,0,0,0,0
RNA5SP89,0,0,0,0,0,0,0,0
AC092164.1,26,25,14,21,15,31,34,12
PPP1CB,5463,4660,4110,4744,5152,5504,5830,4768
SPDYA,15,16,15,15,26,9,15,13
AC097724.1,2,2,2,2,4,4,7,1
TRMT61B,287,301,252,280,334,328,321,273
WDR43,1311,1325,1060,1232,1429,1536,1643,1299
SNORD92,0,0,0,0,0,0,0,0
SNORD53,0,0,0,0,0,0,0,0
AC097720.1,1,0,0,0,0,0,0,0
SNORD53B,6,1,0,2,0,2,1,0
TOGARAM2,6,8,8,7,8,12,8,6
AC105398.1,0,0,0,0,0,0,0,0
PCARE,0,5,0,1,0,2,3,4
AC105398.2,8,1,0,3,0,3,2,3
CLIP4,2352,2272,1757,2127,2901,2973,2995,2432
ALK,3,6,2,3,6,1,6,4
AC074096.1,0,0,0,0,0,0,0,0
RN7SL516P,0,0,0,0,0,0,0,0
AC106870.3,0,0,0,0,0,0,0,0
AC106870.2,0,0,0,0,0,0,1,0
AC106870.1,0,0,0,0,0,0,0,0
AC016907.2,2,1,0,1,2,2,4,6
AC016907.1,0,0,0,0,0,0,0,0
YPEL5,4212,4277,3363,3950,4282,4540,4805,3803
SNORA10B,0,0,0,0,0,0,0,0
H3P5,0,0,0,0,0,0,0,0
LBH,12010,13813,11659,12494,8866,8956,10534,6660
AC109642.1,0,5,4,3,6,0,2,2
LINC01936,592,623,471,562,320,232,363,253
AC073255.1,0,0,0,0,0,0,0,0
LCLAT1,847,774,647,756,578,608,629,470
AC132154.1,0,0,0,0,0,0,0,0
CAPN13,4,2,0,2,0,0,4,0
AC092569.1,0,0,0,0,0,0,0,0
AC009301.1,0,0,0,0,0,0,0,0
GALNT14,2,2,0,1,2,4,2,1
AC009305.1,0,0,0,0,0,0,0,0
CAPN14,12,27,7,15,12,8,15,13
RNA5SP90,0,0,0,0,0,0,0,0
EHD3,1960,2228,1922,2036,2027,2110,2131,1943
AL121657.1,2,0,0,0,0,0,0,0
XDH,0,2,2,1,0,2,4,0
SRD5A2,1,0,0,0,0,4,2,0
AL133247.1,0,0,0,0,0,0,0,0
AL133247.2,0,0,0,0,0,0,0,0
LINC01946,0,0,0,0,0,0,0,0
KRT18P52,2,0,0,0,2,0,0,0
AK2P2,1,0,0,0,0,0,0,0
AL121652.1,0,2,0,0,0,2,0,1
MEMO1,139,161,130,143,127,144,157,156
DPY30,870,856,741,822,744,920,962,856
AL121655.1,7,9,2,6,2,10,0,12
SPAST,881,916,797,864,786,780,744,616
AL121658.1,2,10,4,5,4,1,4,2
SLC30A6,1166,1047,907,1040,1135,1169,1161,973
DDX50P1,8,3,22,11,12,10,14,10
RNU6-647P,0,0,0,0,0,0,0,0
NLRC4,6,4,15,8,12,9,10,18
YIPF4,3451,3140,2730,3107,3284,3360,3259,2799
AL133245.1,0,5,0,1,2,0,1,0
BIRC6,5197,4912,3810,4639,4629,4288,4000,3334
BIRC6-AS1,0,0,0,0,0,0,0,0
AL133243.2,35,52,25,37,37,16,36,22
AL133243.3,4,14,3,7,4,12,12,8
MIR558,0,0,0,0,0,0,0,0
AL133243.1,0,0,0,0,0,1,0,0
BIRC6-AS2,0,4,8,4,2,0,2,0
AL133243.4,0,0,0,0,0,2,0,4
TTC27,505,490,434,476,462,456,513,386
MIR4765,0,0,0,0,0,0,0,0
LINC00486,1,1,0,0,0,1,3,4
AL133244.2,4,0,0,1,5,1,2,2
AL133244.1,0,0,0,0,0,0,0,0
LTBP1,46162,44505,37608,42758,48048,49972,52471,44441
H2ACP2,0,0,0,0,0,0,0,1
AC019127.1,0,0,0,0,2,1,0,6
RNA5SP91,0,0,0,0,0,0,0,0
RNA5SP92,0,6,0,2,3,3,4,4
MIR4430,0,0,0,0,0,0,0,0
RASGRP3,0,10,0,3,3,7,4,15
AC020594.1,2,7,3,4,4,2,2,0
FAM98A,1233,1189,977,1133,1188,1299,1370,1069
AC017050.1,0,0,0,0,0,0,0,0
ATP6V0E1P3,0,0,0,0,0,0,0,0
HNRNPA1P61,0,0,0,0,0,0,2,0
LINC01320,0,0,0,0,0,0,3,1
MYADML,0,0,0,0,0,0,2,0
SLC25A5P2,7,6,0,4,6,2,0,4
LINC01318,0,0,2,0,0,0,0,0
AC008170.1,0,0,0,0,0,0,0,0
AC073218.1,0,0,0,0,0,0,0,0
AC012593.2,0,0,0,0,0,0,0,0
AC012593.1,0,0,0,0,0,0,0,2
RN7SL602P,0,0,0,0,0,0,0,0
AC019064.1,0,0,0,0,0,0,0,0
AC013442.1,0,0,0,0,0,0,0,0
AC013442.2,0,0,0,0,0,0,0,0
MIR548AD,0,0,0,0,0,0,0,0
RNU6-1117P,0,0,0,0,0,0,0,0
AC083939.1,0,0,0,0,0,0,0,0
MRPL50P1,0,0,0,0,0,2,0,0
AC009414.1,0,0,0,0,0,0,0,0
CRIM1-DT,132,102,101,111,86,63,99,52
CRIM1,7647,7382,6152,7060,6002,6018,6214,4862
AC007378.1,0,2,0,0,0,0,0,0
FEZ2,2342,2108,1729,2059,2240,2262,2436,1939
AC007363.1,0,0,0,0,0,0,0,0
VIT,10,31,8,16,22,6,8,16
STRN,1410,1246,975,1210,1295,1274,1305,1027
AC007382.1,0,0,0,0,0,0,0,0
RNU6-577P,0,0,2,0,0,0,0,0
HEATR5B,967,1002,716,895,754,842,818,576
GPATCH11,662,579,503,581,540,567,528,425
EIF2AK2,3861,3218,2510,3196,3201,3206,2883,2437
AC007899.1,0,0,0,0,2,0,0,0
SULT6B1,0,0,0,0,0,0,0,0
AC007390.1,0,0,0,0,0,0,0,0
CEBPZOS,965,791,772,842,835,953,879,758
CEBPZ,1434,1151,1091,1225,1331,1397,1411,1058
AC007390.2,33,24,33,30,39,27,42,21
NDUFAF7,495,466,451,470,490,456,563,462
PRKD3,2903,2616,2199,2572,2503,2559,2492,2052
AC007391.1,0,4,0,1,0,0,0,2
RNU6-939P,0,0,0,0,0,0,0,0
AC007391.2,0,2,0,0,0,0,0,0
QPCT,54,59,46,53,72,53,80,60
RNU6-1116P,0,0,0,0,0,0,0,0
AC007391.3,0,0,0,0,0,0,0,0
AC006369.1,0,1,0,0,0,0,0,0
CDC42EP3,759,777,664,733,610,641,649,502
AC006369.2,0,0,0,0,0,0,0,0
AC010878.1,15,18,8,13,16,24,21,17
LINC00211,0,0,0,0,0,2,0,0
RMDN2,266,260,203,243,242,313,265,253
RMDN2-AS1,0,7,1,2,1,3,2,1
CYP1B1,9552,10114,8146,9270,9067,9515,10359,7771
CYP1B1-AS1,59,73,69,67,86,97,93,81
AC009229.4,0,0,0,0,0,0,2,0
AC009229.2,1,0,0,0,0,0,0,0
RNU6-951P,0,0,0,0,0,0,0,0
AC009229.3,0,2,0,0,0,0,0,0
AC009229.1,0,0,0,0,0,0,2,0
RPL7P12,0,0,0,0,0,0,0,0
GAPDHP25,0,0,0,0,0,0,2,0
ATL2,873,795,699,789,868,886,974,785
LINC02613,0,5,6,3,14,6,16,2
AC016995.1,0,0,0,0,0,0,0,0
LINC01883,0,0,0,0,0,0,0,0
RPLP0P6,3477,3630,3278,3461,3440,4015,4249,3514
AC011247.2,0,0,0,0,4,0,4,0
HNRNPLL,1723,1546,1566,1611,1777,1707,1891,1599
AC011247.1,0,6,0,2,0,3,2,2
GALM,758,844,703,768,767,922,960,674
AC074366.1,0,0,2,0,0,0,2,0
SRSF7,2177,2026,1751,1984,2250,2260,2350,1808
GEMIN6,385,405,295,361,410,426,453,320
TTC39DP,2,0,0,0,0,0,0,2
AC018693.2,0,0,0,0,0,0,0,0
DHX57,921,875,757,851,810,1005,863,722
ASS1P2,6,10,0,5,2,2,0,6
AC018693.1,0,0,0,0,0,0,2,0
MORN2,273,296,184,251,248,250,256,199
RNU6-851P,0,0,0,0,0,2,0,0
ARHGEF33,55,52,42,49,75,48,51,45
RN7SL96P,0,0,0,0,0,0,0,0
AC019171.1,10,21,9,13,22,10,12,14
SOS1,2848,2489,2000,2445,2407,2262,2546,1870
SOS1-IT1,24,20,22,22,29,13,9,23
RNU6-198P,0,2,0,0,0,0,0,0
HSPE1P13,0,0,1,0,0,0,0,0
AC092672.1,0,0,0,0,0,0,1,0
CDKL4,12,7,2,7,3,2,4,2
MAP4K3,1960,1849,1371,1726,1547,1655,1585,1273
AC007684.1,3,4,2,3,2,2,4,0
AC007684.2,0,0,0,0,4,0,0,2
MAP4K3-DT,462,511,395,456,398,361,413,275
TMEM178A,113,134,117,121,99,96,78,76
THUMPD2,260,204,201,221,284,272,287,222
SLC8A1-AS1,8,10,5,7,4,7,4,9
AC007253.1,0,0,0,0,0,0,0,0
SLC8A1,4422,4249,3345,4005,4501,4317,4139,3038
AC007877.1,16,12,5,11,8,8,4,2
AC007317.1,0,0,0,0,0,0,0,0
AC007317.2,0,0,0,0,0,0,0,0
LINC01794,0,0,0,0,0,0,0,0
HNRNPA1P57,0,2,0,0,0,0,2,0
AC009413.3,0,0,0,0,0,0,0,0
LDHAP3,12,9,5,8,1,11,10,11
AC009413.2,30,27,30,29,20,29,13,16
AC009413.1,0,1,0,0,0,0,0,0
LINC01913,2,8,6,5,16,7,12,0
RNU4-63P,0,0,0,0,0,0,2,0
LINC01914,67,95,85,82,117,109,82,100
C2orf91,2,0,6,2,2,0,0,0
AC013480.1,0,0,0,0,0,0,0,0
PKDCC,8129,9912,7235,8425,8432,9047,9053,7161
EML4-AS1,0,0,2,0,4,6,2,0
EML4,2324,2109,1786,2073,1869,1756,2037,1377
COX7A2L,3105,3119,2595,2939,3125,3437,3668,2865
AC025750.2,0,0,0,0,0,0,0,0
